text	label
Muy poco recomendable. Es una bicicleta muy pesada y poco ágil, con componentes realmente malos y que se estropea continuamente. Me la enviaron mal ensamblada y a las pocas semanas ya le he tenido que hacer cambios y ajustes, entre ellos, ponerle un pedalier nuevo porque iba muy suelto y se iba a romper. No la recomiendo para nada. Por este precio, mucho mejor hacerse con una del Decathlon que no tenga la tontería de las alforjas y que al menos esté bien montada.	0
Artículo defectuoso! Se desincha. Estrené la boya hace 2 días y en el primer uso ya perdía aire. Se deshincha aún teniendo las válvulas bien cerradas. Se me paso el plazo de devolución. Ténganlo en cuenta cuando adquieran un producto de usarlo enseguida para comprobar su estado. La cinta es corta y no es cómodo para nadar.	0
No lo recomiendo. muy mal! La cremallera siempre se abre sola No estoy nada contento..... he tirado el dinero a la basura!	0
No es de muy buena calidad. Estoy algo decepcionada. Pensé que era un paragüas más resistente. Se me ha abierto una costura, desprendido una pieza de la punta y doblado dos varillas, y sólo en 10 días de uso.	0
.no valen. No me han valido ,lo he intentado y es muy difícil de poner en el manillar , además los extremos se salen	0
No es lo q esperaba. Lo tube q descambiar porque el altavoz ,no se escuchaba nada	0
correa rota. correa rota como casi todas las quejas q ponen q se hagan cargo de cambiar garmin por uno nuevo sin coste	0
Base refrigeración sólida. Es una base sólida, la luz mejora su aspecto. El ruido no es lo que se anuncia es superior al de otros similares	0
Se empaña!!. Compré esta carcasa para usarla logicamente bajo el agua y resulta que cada 5 minutos se empaña totalmente por dentro debido al contraste frio/calor del agua y la temperatura exterior, asi que en cuanto llevas un par de minutos con ella debajo del agua tienes que sacarla, sacar la camara, secarla con algo si es que tienes a mano para poder limpiarla y volver a meter la camara , algo totalmente inaceptable en una carcasa que debe estar preparada para estas situaciones	0
Se descose fácilmente. Gran decepción, se rompió una asa de la mochila con un simple tirón al tercer día de uso. Con lo que me quedé tirado en medio de una excursión. Muy mala compra	0
No se. No ha llegado. Todavía no ha llegado	0
Muy básica.. La mochila es aceptable.Desde luego no tiene nada que ver con la foto que se publicita.es muy básica.	0
La luz se apaga al poco de encenderla. No dura nada, y no es que se quede sin batería, se apaga sin más. Nos ha pasado con dos que hemos comprado dos compañeros de paseos. Mucha casualidad que nos pase a los dos, no creo que sea algo puntual.	0
Mala calidad. No me gusta la he puesto y me ha durado mes y medio se estropea con el sol, muy mala calidad	0
Me cobraron 2,99 euros por la devolucion. Lo compre y me hacían un poco de daño en el talón, así que opté por devolverlas. Me cobraron 2,99 euros por la devolución	0
pequeño de abajo. parte de abajo super pequeña.	0
Gorra puma. Pierde el color por la vicera	0
No convence.. Se suelta muy fácilmente.	0
Venía rota.. Me gustaba el diseño pero tenía una varilla como de bambú entre las metálicas. Que salía de la tela y me ha dejado los dedos llenos de astillas. Fatal para plegarla. La he mandado a devolver.	0
Dejadez total por parte del vendedor. Después de estar más de un mes esperando el artículo y de haber hecho más de 3 o 4 consultas al vendedor si obtener respuesta alguna, no me ha quedado otra que reclamar el dinero. No le recomendaría en absoluto	0
Pequeño. No me lo pude poner es demasiado pequeño	0
Luis. No se corresponde al mostrado en la Foto llegó en una bolsa de plástico es un producto que no me lo compraría realmente estoy decepcionado Resumiendo “ tirado al cubo de la basura directamente “	0
No es seguro. No es lo que esperaba. Al usar por primera vez uno de los lados se rompió sería posible devolver	0
Dani. Producto nefasto , solo ha inflado una sola rueda antes de que ya no funcionase definitivamente .Muy mala compra , no repetiré	0
Que llegue con puntualidad. Aún no me ha llegado el pedido	0
engaño. Dos veces la he pedido y dos veces que me han enviado un modelo inferior.	0
nefasta calidad. He pedido ya 3 pares y se rompe en 2 dias....calidad pesima. El cierre negro de seguro se parte con mirarlo	0
Me devolvieron el dinero. No me llegó, estuve esperando mas de una semana y al final no me lo enviaron	0
cierre inapropiado. El tapón no cierra bien.. o cierra mal y se abre la botella (en una ocasión se me abrió el bolso y se me mojó el móvil) o cierra demasiado fuerte y cuesta mucho abrirla... no es práctica, no estoy contenta con la compra.	0
No leen los pedidos. No sé para qué ponen una lista para elegir color si luego te mandan los que les parecen. Pedí Negro/blanco y me ha llegado blanco/blanco	0
PODUCTO DEFECTUOSO. LO HE RECIBIDO HACE UN MES y PIERDE AIRE POR EL COSIDO DE LAS JUNTAS DE UNA DE LAS PARTES Y ME HE DADO CUENTA QUE PIERDE AIRE Y ESO QUE LO HE USADO MUY POCO SE DESHINCHA	0
No me ha llegado. No me ha llegado, aunque me han reembolsado el dinero, han tardado casi 1 mes en decirme que el envio se havia perdido y ha sido porque pregunté yo. Lo queria para navidades.	0
Muy Fragil. Mala calidad, tratándolo con sumo cuidado, se ha roto en 1 mes. La pieza se rompe con el propio peso del patinete plegado. Una birria. Aunque Amazon no lo permite, mi valoración es 0 estrellas.	0
Funda navaja. Me ha llegado Rota la devuelvo.	0
DECEPCIONADA. Compré estos electrodos para un aparato de estimulación muscular había preguntado por diferentes medios si servian para mi aparato y todos me dijeron que si primer error, quizás Amazon no tenga directamente la culpa no lo se,( pero creo que cuando se vende algo hay que tener conocimiento de lo que vende) pero lo que si se, es que me he gastado un dinero que no ha servido de nada y no me lo pueden devolver porque el embalage original esta abierto y me tengo que quedar con ellos. Solo os advierto que llevéis cuidado	0
No se apaga.. Para apagarla tengo que sacar las pilas. No funciona bien el botón de cambio de luces/apagado. Mala compra.	0
Demasiado pequeña. La mochila esta bien pero para que fuera mas grande , es muy pequeña en mi opinión	0
Talla pequeñísima. No la puedo usar porque es talla de niño	0
No es de 25. Me acaba de llegar y no coincide con lq descripcion la que me a llegado es de 19 no de 25 como dicen .	0
Ya se me han roto 4 de las 5 bandas. Buenas, compré este producto hace 10 meses y ya se me han roto 4 bandas a pesar de que apenas les he dado uso, la primera semana ya se me rompió una	0
Victor. Estas gafas solo son dignas de venta en un mercadillo. Son malas, pero mas que malas, malísimas, no has nadie que pueda disfrutar llevándolas.	0
Frío perfecto. Enfría perfectamente y aguanta muy bien el frio. Como termo caliente no lo he probado	0
No lo recomiendo. No me esperaba que fuese así, es muy ancho y no cumple su función. Ha sido toda una decepción, no lo recomiendo.	0
15 días de uso.. Ha durado 15 días...	0
En seis meses ha dejado de funcionar. En apenas 6 meses, una rueda ha dejado de funcionar. El patín se ha utilizado muy poco, pues mi hija se ha pasado dos meses con un brazo roto, así que el patin ha funcionado durante cuatro meses, y sólo los fines de semana. Contactaré con el vendedor a ver que solución me da.	0
No compreis con reclamacion incluida y esperando el dinero es poco pero nada. No lo he recibido nunca he reclamado y nada de nada	0
Articulo malo. Ha durado menos de un mes de uso y se ha roto la sujeción del cable. Totalmente descontento. Desaconsejable.	0
No es funcional. No es posible fijarlo en el suelo	0
Regular.. No me lo pongo ya que el enganche no es muy fiable	0
UN DESASTRE. ESTE PRODUCTO EL REPRESENTANTE ES UN DESASTRE MAS DE UN MES PARA EL ENVIO Y NO LLEGA. CREO QUE ES UN CARA DURA O UNA FALTA DE EDUCACION PARA EL ENVIO. POR FAVOR NO LE COMPRA PORQUE MAS DE UN MES Y NO ENVIA.	0
No lo compréis. Dos de los tres agujeros tienen una arandela de metal, el otro agujero es totalmente de plástico. Por otro lado, los tapones no son huecos como los originales y sobresalen para fuera un montón y el del medio directamente no lo puedes poner.	0
Mala gestión en los cobros. Compré este producto. Lo devolví por talla. Se me reembolsó, pero ahora me lo han vuelto a cobrar, y estoy a la espera de reembolso de nuevo. No entiendo.	0
Publicidad engañosa, no lo compréis. El Producto no sirve para su propósito, lo primero que hace al contacto con el agua es despegarse	0
Título engañoso debería poner 2L no simplemente x2. El título induce a engaño aparentando ser 2 gomas, demasiado caro calidad precio	0
Nunca han llegado a mi domicilio. Nunca han llegado a venir. Contacté con el vendedor y me dijo que se habían perdido. Nunca más volveré a comprarlo	0
Mal vendedor. Llego estropeado. Mala calidad .	0
Mal producto. Lamentable producto, no está bien pensado para el patinete Xiaomi, he tenido que volver a montar los tornillos originales, a la larga daña la estructura puesto que no se adapta bien.	0
Una vergüenza. Me lo cobraron y hace un mes y medio que aun lo espero y llamo a amazon y no saben donde esta y a correos lo mismo. UNA VERGÜENZA	0
No recomiendo. Tornillos pasados de rosca.. tuve que adaptarlo con una tuerca. Mala calidad.. no recomiendo. Probaría otro vendedor. La idea es buena.	0
Te cobran envio expres y viene como normal.. Tenia que haber llegado el 28. Para eso pagué el envío exprés. Después dice que llegará el día 30. Y seur dice que el 2. Vaya mierda de envío expres. Un timo.	0
Pedí dos y sólo me ha llegado una.. Pedí dos y sólo me ha llegado una.	0
Falsificación. Es una falsificación que ha afectado a muchísimos clientes.	0
Muy descontento. Despues de un mes de la devolucion aun no se nada , ni reloj ni dinero	0
Chaleco. No está mal, pero el chaleco huele muy mal	0
Sin pedido. No lo he recibido. Se ha quedado por el camino.	0
Poca seriedad prefiero pagar más pero que sea bueno. Miren estoy muy disgustado con este articulo tiene una pega y va pegado en la luneta trasera, claro que antes de colocarlo limpie bien la luna trasera donde se engancha y lo pegué, pues increíble en 5 minutos se cayó y no pega lo pones y cae y siempre lo mismo, no tengo solución para insertarlo en su sitio y se mantenga firme necesito una pega para plásticos y vidrios o cristales y lo tengo que pagar yo me cuesta más la pega que la luz que me han enviado, eso para mi es inaceptable, debieran tener un control de calidad mucho mejor encima de la demora en la entrega encima se despega vaya chapuza miserables hay pegas buenas resistentes y no la kaka esta me lo quedo pero desde luego que a este vendedor vetado esta claro que es de chinos todo lo hacen tan mal como pueden, insatisfecho	0
No cumple lo prometido. Funciona bien hasta que pasa un mes y tienes que cambiar las placas de gel conductor que son caras y difíciles de quitar y remplazar vamos que es un aparato de un uso máximo de un mes luego se convierte en un agujero negro de pasta y tiempo	0
No me a llegado. Hola me decís que valore el pedido y todavía estoy esperando a que me llegue!	0
Manchas en los cristales.. La funda no es la que sale en la imagen, es de ropa, a los cristales les han salido unas manchas que no se van por la parte de fuera. Una mierda.	0
Producto a priori bueno pero poca durabilidad. Buen material y volumen de la bolsa. Lastima qu una de las correos de soporte se ha roto despues de 4 meses y de tampoco no mucho uso. Por suerte el servicio de amazon es excelente y aceptaran un reemplazo. Como se ve en las fotos justamente se ha roto por la zona de la costura.	0
Chándal fornite. No me hs gustado nada tela superfina muy malo	0
Decepción. Bastante incómoda y realmente no ayuda en el tratamiento efectivo de la fascitis, no consigue estirar del todo la zona y además es un trasto muy grande e incómodo para dormir	0
Mal. El paquete no ha llegado	0
Esta roto. Ha llegado en mal estado.Uno de la extremos está suelto por o que no se puede utilizar. Es barato pero esta roto.	0
